"","","N.","PREP.","TYPES","PROPERTIES","","","","","","","","","","","","","","","CONTAINED ITEMS","","","","","","","","","","","","","","","","","","","","","","","","",""
"GLOBAL","","s","","global","! OnCreate
start({!player>coords}, Area Description)","! Describe Direction / TILEX / TILEY
key ( Tile : {!player>coords+ [TILEX] / [TILEY] } )
x ( % ! Tile>visibility - [% !player>coords DIS ! Tile>coords] << 0 )
x ( >highest >> ! Tile>visibility)
set(>highest, ! Tile>visibility)
write( [ ! Tile>N the dog ] is at player range )","map width:0
map height:0
highest:0","tilesets
value:0","! OnCreate
key ( Start Tile : {!player>coords} )
start(! Start Tile, Area Description)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"rain","","s","in","global"," ","duration
value:5?50","! OnCreatedfsfdsdf
set(>highest, 0)
start (Describe Direction, 1@10, 0)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"sky","","","in","global","sky
value:0
max:[>hours to rain]
description:(75%)
clear / clear / cloudy / getting cloudier / gray and humid, it's gonna rain

OnValue:ABOVE [>hours to rain]
enable(!rain>rain)
set(! rain>rain, 0)
set(! rain >duration, 10?40)
disable(>sky)

E OnHours:
add(> sky, 1)","hours to rain
value:10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"time","","","","global","seconds passed
value:0

OnValue:ABOVE 0
add(!second>seconds, 1)
triggerEvent(OnSeconds)
sub(>seconds passed, 1)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"second","","","","global","seconds
value:0

OnValue:60
triggerEvent(OnMinutes)
set(>seconds, 0)
add(! minute>minutes, 1)","$ wait (10)
write(wainting...)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"minute","","","","global","minutes
value:0
OnValue:60
triggerEvent(OnHours)
set(>minutes, 0)
add(! hour>hours, 1)","$ wait
wait(% _InputValue X 60)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"hour","","","","global","hours
value:6
max:24
description:(never) is {value} o'clock

OnValue:24
triggerEvent(OnDays)
set(>hours, 0)
add(!day>days, 1)
set(!part of day>part of day, 0)
interupt","$ wait
wait(% _InputValue X 3600)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"part of day","","","","global","part of day
value:6
max:24
description:(on change)
it's still dark around / the sun is slowly starting to rise / the sun is risen, it's morning time / the sun is in the middle of the sky, it's noon / the sun is still here / light is slowly desappearing into the distance / the night is setting, as things go darker around you / the night is here, it's dark around","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"day","","","","global","days
value:0?30
max:30
description:
it's the [>days] of [! mounth>mounths]

OnValue:30
triggerEvent(OnMounts)
set(>days, 0)
add(mounth>mounths, 1)","$ wait
add(>day, _InputValue)
write ( some days by )","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mounth","","","","global","mounths
value:0?12
max:12
description:
january / february / march / april / may / june / july / august / september / october / november / december

OnValue:12
triggerEvent(OnYears)
set(>mounths, 0)
add(year>years, 1)","$ wait
add(>mounth, _InputValue)
write ( mounths pass by )","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"year","","","","global","years
value:2000
description:
it's {value}","$ wait
add(>year, _InputValue)
write ( years pass by )","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
