"NAME","","N.","PREP.","TYPES","PROPERTIES","","","","","","ACTIONS","","","","","","","","","CONTAINED ITEMS","","","","","","","","","","","","","","","","","","","","","","","","",""
"key","","0","","wallet misc
small misc","weight:0","doorID
value:0","$ use
X (Disabled, !p door>locked)
X (Different, ! door>doorID, >doorID)
DISABLE (! door>locked)
write(the door is now unlocked)
%
X (!p door>locked, enabled)
X (! door>doorID, not MATCH, >doorID)
enable(! door>locked)
write(the door is now locked)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"book","","","","shelf misc","weight:2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"receipe","","","","kitchen misc
shelf misc","weight:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"manual","","","","shelf misc","weight:2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"newspaper","","","","shelf misc","weight:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"magazine","","","","shelf misc","weight:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"dollar","","","","wallet misc
small misc","weight:0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mp3 player","","","","small misc","weight:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pen","","","","small misc","weight:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"spoon","","","","kitchen misc","weight:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fork","","","","kitchen misc","weight:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"plate","","","in","kitchen misc","weight:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"bowl","","","in","kitchen misc","weight:2
capacity:5","contents
fresh food:2 * 50%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"glass","","","","kitchen misc","weight:1
capacity:2","% water container","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"sponge","","","","kitchen misc","weight:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"parfume bottle","","","","bathroom misc","weight:3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"plastic duck","","","","bathroom misc","weight:2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"towel","","","","bathroom misc","weight:2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"toothpaste","","","","bathroom misc","weight:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"toothbrush","","","","bathroom misc","weight:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"calendar","","","","small misc","weight:1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"camera","","","","small misc","weight:3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"basket","","1","in","misc
kitchen misc","weight:3
capacity:10","contents","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"wallet","","","in","small misc","weight:1
capacity:2","contents
key:1*20%
dollar:50*10%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
