"","","N.","","","","","","","","ACTIONS","","","","","","","","","CONTAINED ITEMS","","","","","","","","","","","","","","","","","","","","","","","","",""
"Carrot","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Potato","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Onion","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tomato","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lettuce","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cucumber","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bell pepper","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Spinach","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Broccoli","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cauliflower","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Green beans","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Peas","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Corn","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cabbage","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Radish","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zucchini","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Eggplant","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kale","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brussels sprouts","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Celery","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Asparagus","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pumpkin","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Squash","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sweet potato","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Beetroot","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mushroom","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Garlic","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Artichoke","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Leek","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Turnip","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Avocado","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Parsnip","","","","vegetable","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
